Date,Ticker,Price
2024-01-10,SPY,467.73
2024-01-11,SPY,467.52
2024-01-12,SPY,467.85
2024-01-16,SPY,466.13
2024-01-17,SPY,463.54
2024-01-18,SPY,467.66
2024-01-19,SPY,473.49
2024-01-22,SPY,474.49
2024-01-23,SPY,475.88
2024-01-24,SPY,476.4
2024-01-25,SPY,478.99
2024-01-26,SPY,478.38
2024-01-29,SPY,482.17
2024-01-30,SPY,481.8
2024-01-31,SPY,473.93
2024-02-01,SPY,480.14
2024-02-02,SPY,485.19
2024-02-05,SPY,483.42
2024-02-06,SPY,484.83
2024-02-07,SPY,488.87
2024-02-08,SPY,489.09
2024-02-09,SPY,491.91
2024-02-12,SPY,491.7
2024-02-13,SPY,484.93
2024-02-14,SPY,489.33
2024-02-15,SPY,492.71
2024-02-16,SPY,490.26
2024-02-20,SPY,487.56
2024-02-21,SPY,488.0
2024-02-22,SPY,498.1
2024-02-23,SPY,498.44
2024-02-26,SPY,496.62
2024-02-27,SPY,497.54
2024-02-28,SPY,496.88
2024-02-29,SPY,498.67
2024-03-01,SPY,503.35
2024-03-04,SPY,502.81
2024-03-05,SPY,497.78
2024-03-06,SPY,500.31
2024-03-07,SPY,505.27
2024-03-08,SPY,502.24
2024-03-11,SPY,501.81
2024-03-12,SPY,507.21
2024-03-13,SPY,506.41
2024-03-14,SPY,505.41
2024-03-15,SPY,501.94
2024-03-18,SPY,504.92
2024-03-19,SPY,507.73
2024-03-20,SPY,512.42
2024-03-21,SPY,514.12
2024-03-22,SPY,513.14
2024-03-25,SPY,511.72
2024-03-26,SPY,510.78
2024-03-27,SPY,515.07
2024-03-28,SPY,514.97
2024-04-01,SPY,514.08
2024-04-02,SPY,510.81
2024-04-03,SPY,511.37
2024-04-04,SPY,505.13
2024-04-05,SPY,510.41
2024-04-08,SPY,510.69
2024-04-09,SPY,511.28
2024-04-10,SPY,506.16
2024-04-11,SPY,509.98
2024-04-12,SPY,502.94
2024-04-15,SPY,496.64
2024-04-16,SPY,495.74
2024-04-17,SPY,492.8
2024-04-18,SPY,491.79
2024-04-19,SPY,487.5
2024-04-22,SPY,491.99
2024-04-23,SPY,497.82
2024-04-24,SPY,497.59
2024-04-25,SPY,495.7
2024-04-26,SPY,500.39
2024-04-29,SPY,502.17
2024-04-30,SPY,494.21
2024-05-01,SPY,492.61
2024-05-02,SPY,497.21
2024-05-03,SPY,503.38
2024-05-06,SPY,508.57
2024-05-07,SPY,509.14
2024-05-08,SPY,509.18
2024-05-09,SPY,512.12
2024-05-10,SPY,512.78
2024-05-13,SPY,512.85
2024-05-14,SPY,515.2
2024-05-15,SPY,521.58
2024-05-16,SPY,520.51
2024-05-17,SPY,521.26
2024-05-20,SPY,521.86
2024-05-21,SPY,523.14
2024-05-22,SPY,521.63
2024-05-23,SPY,517.82
2024-05-24,SPY,521.25
2024-05-28,SPY,521.61
2024-05-29,SPY,517.96
2024-05-30,SPY,514.52
2024-05-31,SPY,519.21
2024-06-03,SPY,519.63
2024-06-04,SPY,520.21
2024-06-05,SPY,526.39
2024-06-06,SPY,526.38
2024-06-07,SPY,525.74
2024-06-10,SPY,527.37
2024-06-11,SPY,528.64
2024-06-12,SPY,532.98
2024-06-13,SPY,534.05
2024-06-14,SPY,534.38
2024-06-17,SPY,538.63
2024-06-18,SPY,540.0
2024-06-20,SPY,538.53
2024-06-21,SPY,537.81
2024-06-24,SPY,536.06
2024-06-25,SPY,538.13
2024-06-26,SPY,538.8
2024-06-27,SPY,539.65
2024-06-28,SPY,537.53
2024-07-01,SPY,538.63
2024-07-02,SPY,542.26
2024-07-03,SPY,544.68
2024-07-05,SPY,547.82
2024-07-08,SPY,548.45
2024-07-09,SPY,548.98
2024-07-10,SPY,554.41
2024-07-11,SPY,549.63
2024-07-12,SPY,553.1
2024-07-15,SPY,554.62
2024-07-16,SPY,557.91
2024-07-17,SPY,550.09
2024-07-18,SPY,545.86
2024-07-19,SPY,542.24
2024-07-22,SPY,547.83
2024-07-23,SPY,546.97
2024-07-24,SPY,534.57
2024-07-25,SPY,531.79
2024-07-26,SPY,537.74
2024-07-29,SPY,538.06
2024-07-30,SPY,535.33
2024-07-31,SPY,544.03
2024-08-01,SPY,536.33
2024-08-02,SPY,526.34
2024-08-05,SPY,511.02
2024-08-06,SPY,515.73
2024-08-07,SPY,512.28
2024-08-08,SPY,524.12
2024-08-09,SPY,526.43
2024-08-12,SPY,526.71
2024-08-13,SPY,535.37
2024-08-14,SPY,537.06
2024-08-15,SPY,546.27
2024-08-16,SPY,547.49
2024-08-19,SPY,552.73
2024-08-20,SPY,551.83
2024-08-21,SPY,553.72
2024-08-22,SPY,549.38
2024-08-23,SPY,555.21
2024-08-26,SPY,553.89
2024-08-27,SPY,554.65
2024-08-28,SPY,551.43
2024-08-29,SPY,551.48
2024-08-30,SPY,556.75
2024-09-03,SPY,545.29
2024-09-04,SPY,544.17
2024-09-05,SPY,542.85
2024-09-06,SPY,533.71
2024-09-09,SPY,539.69
2024-09-10,SPY,542.04
2024-09-11,SPY,547.6
2024-09-12,SPY,552.21
2024-09-13,SPY,555.1
2024-09-16,SPY,555.92
2024-09-17,SPY,556.14
2024-09-18,SPY,554.49
2024-09-19,SPY,563.96
2024-09-20,SPY,562.98
2024-09-23,SPY,564.39
2024-09-24,SPY,566.0
2024-09-25,SPY,564.75
2024-09-26,SPY,566.99
2024-09-27,SPY,566.17
2024-09-30,SPY,568.44
2024-10-01,SPY,563.35
2024-10-02,SPY,563.59
2024-10-03,SPY,562.55
2024-10-04,SPY,567.67
2024-10-07,SPY,562.54
2024-10-08,SPY,567.86
2024-10-09,SPY,571.79
2024-10-10,SPY,570.79
2024-10-11,SPY,574.21
2024-10-14,SPY,578.9
2024-10-15,SPY,574.4
2024-10-16,SPY,576.9
2024-10-17,SPY,576.95
2024-10-18,SPY,579.17
2024-10-21,SPY,578.22
2024-10-22,SPY,577.91
2024-10-23,SPY,572.63
2024-10-24,SPY,573.87
2024-10-25,SPY,573.67
2024-10-28,SPY,575.44
2024-10-29,SPY,576.38
2024-10-30,SPY,574.63
2024-10-31,SPY,563.37
2024-11-01,SPY,565.75
2024-11-04,SPY,564.53
2024-11-05,SPY,571.35
2024-11-06,SPY,585.56
2024-11-07,SPY,590.09
2024-11-08,SPY,592.64
2024-11-11,SPY,593.21
2024-11-12,SPY,591.37
2024-11-13,SPY,591.65
2024-11-14,SPY,587.85
2024-11-15,SPY,580.32
2024-11-18,SPY,582.7
2024-11-19,SPY,584.83
2024-11-20,SPY,585.02
2024-11-21,SPY,588.17
2024-11-22,SPY,589.99
2024-11-25,SPY,591.99
2024-11-26,SPY,595.08
2024-11-27,SPY,593.28
2024-11-29,SPY,596.96
2024-12-02,SPY,598.03
2024-12-03,SPY,598.31
2024-12-04,SPY,602.03
2024-12-05,SPY,601.03
2024-12-06,SPY,602.17
2024-12-09,SPY,599.07
2024-12-10,SPY,597.21
2024-12-11,SPY,601.83
2024-12-12,SPY,598.73
2024-12-13,SPY,598.61
2024-12-16,SPY,601.16
2024-12-17,SPY,598.69
2024-12-18,SPY,580.84
2024-12-19,SPY,580.67
2024-12-20,SPY,587.64
2024-12-23,SPY,591.16
2024-12-24,SPY,597.73
2024-12-26,SPY,597.77
2024-12-27,SPY,591.48
2024-12-30,SPY,584.73
2024-01-02,SPOT,188.8
2024-01-03,SPOT,187.94
2024-01-04,SPOT,192.58
2024-01-05,SPOT,193.52
2024-01-08,SPOT,197.25
2024-01-09,SPOT,193.02
2024-01-10,SPOT,196.79
2024-01-11,SPOT,200.82
2024-01-12,SPOT,203.03
2024-01-16,SPOT,203.35
2024-01-17,SPOT,198.68
2024-01-18,SPOT,204.82
2024-01-19,SPOT,204.71
2024-01-22,SPOT,205.67
2024-01-23,SPOT,206.71
2024-01-24,SPOT,211.14
2024-01-25,SPOT,214.18
2024-01-26,SPOT,214.29
2024-01-29,SPOT,218.61
2024-01-30,SPOT,217.62
2024-01-31,SPOT,215.35
2024-02-01,SPOT,218.96
2024-02-02,SPOT,222.47
2024-02-05,SPOT,223.25
2024-02-06,SPOT,231.92
2024-02-07,SPOT,240.83
2024-02-08,SPOT,240.01
2024-02-09,SPOT,240.77
2024-02-12,SPOT,234.68
2024-02-13,SPOT,238.0
2024-02-14,SPOT,244.17
2024-02-15,SPOT,245.51
2024-02-16,SPOT,246.25
2024-02-20,SPOT,243.4
2024-02-21,SPOT,245.09
2024-02-22,SPOT,248.12
2024-02-23,SPOT,256.1
2024-02-26,SPOT,254.99
2024-02-27,SPOT,253.02
2024-02-28,SPOT,252.25
2024-02-29,SPOT,256.41
2024-03-01,SPOT,263.75
2024-03-04,SPOT,270.0
2024-03-05,SPOT,267.0
2024-03-06,SPOT,268.03
2024-03-07,SPOT,270.35
2024-03-08,SPOT,259.4
2024-03-11,SPOT,254.45
2024-03-12,SPOT,258.09
2024-03-13,SPOT,257.26
2024-03-14,SPOT,257.13
2024-03-15,SPOT,254.89
2024-03-18,SPOT,254.15
2024-03-19,SPOT,252.76
2024-03-20,SPOT,261.72
2024-03-21,SPOT,259.64
2024-03-22,SPOT,264.95
2024-03-25,SPOT,261.92
2024-03-26,SPOT,262.81
2024-03-27,SPOT,260.2
2024-03-28,SPOT,263.9
2024-04-01,SPOT,266.43
2024-04-02,SPOT,269.58
2024-04-03,SPOT,291.77
2024-04-04,SPOT,295.96
2024-04-05,SPOT,310.31
2024-04-08,SPOT,309.07
2024-04-09,SPOT,300.73
2024-04-10,SPOT,299.99
2024-04-11,SPOT,303.57
2024-04-12,SPOT,300.45
2024-04-15,SPOT,290.52
2024-04-16,SPOT,298.08
2024-04-17,SPOT,293.58
2024-04-18,SPOT,289.2
2024-04-19,SPOT,275.83
2024-04-22,SPOT,272.24
2024-04-23,SPOT,303.31
2024-04-24,SPOT,281.23
2024-04-25,SPOT,289.02
2024-04-26,SPOT,289.59
2024-04-29,SPOT,286.24
2024-04-30,SPOT,280.44
2024-05-01,SPOT,284.54
2024-05-02,SPOT,294.17
2024-05-03,SPOT,296.07
2024-05-06,SPOT,299.48
2024-05-07,SPOT,298.05
2024-05-08,SPOT,298.65
2024-05-09,SPOT,298.66
2024-05-10,SPOT,294.6
2024-05-13,SPOT,289.71
2024-05-14,SPOT,290.12
2024-05-15,SPOT,303.04
2024-05-16,SPOT,298.12
2024-05-17,SPOT,302.82
2024-05-20,SPOT,308.21
2024-05-21,SPOT,304.93
2024-05-22,SPOT,298.76
2024-05-23,SPOT,300.51
2024-05-24,SPOT,308.16
2024-05-28,SPOT,310.29
2024-05-29,SPOT,307.52
2024-05-30,SPOT,304.69
2024-05-31,SPOT,296.78
2024-06-03,SPOT,313.62
2024-06-04,SPOT,326.68
2024-06-05,SPOT,324.75
2024-06-06,SPOT,319.51
2024-06-07,SPOT,308.21
2024-06-10,SPOT,309.0
2024-06-11,SPOT,310.0
2024-06-12,SPOT,315.49
2024-06-13,SPOT,306.01
2024-06-14,SPOT,313.02
2024-06-17,SPOT,311.22
2024-06-18,SPOT,309.9
2024-06-20,SPOT,313.89
2024-06-21,SPOT,317.74
2024-06-24,SPOT,314.99
2024-06-25,SPOT,321.28
2024-06-26,SPOT,318.96
2024-06-27,SPOT,315.38
2024-06-28,SPOT,313.79
2024-07-01,SPOT,313.84
2024-07-02,SPOT,315.55
2024-07-03,SPOT,314.8
2024-07-05,SPOT,316.85
2024-07-08,SPOT,313.71
2024-07-09,SPOT,311.55
2024-07-10,SPOT,304.99
2024-07-11,SPOT,300.98
2024-07-12,SPOT,302.27
2024-07-15,SPOT,302.15
2024-07-16,SPOT,298.5
2024-07-17,SPOT,294.74
2024-07-18,SPOT,290.16
2024-07-19,SPOT,295.09
2024-07-22,SPOT,295.45
2024-07-23,SPOT,330.79
2024-07-24,SPOT,336.52
2024-07-25,SPOT,328.95
2024-07-26,SPOT,321.88
2024-07-29,SPOT,323.74
2024-07-30,SPOT,330.35
2024-07-31,SPOT,343.94
2024-08-01,SPOT,336.5
2024-08-02,SPOT,330.85
2024-08-05,SPOT,324.03
2024-08-06,SPOT,327.3
2024-08-07,SPOT,323.34
2024-08-08,SPOT,338.32
2024-08-09,SPOT,339.9
2024-08-12,SPOT,340.36
2024-08-13,SPOT,334.74
2024-08-14,SPOT,334.35
2024-08-15,SPOT,335.59
2024-08-16,SPOT,337.38
2024-08-19,SPOT,344.69
2024-08-20,SPOT,346.28
2024-08-21,SPOT,343.69
2024-08-22,SPOT,342.2
2024-08-23,SPOT,342.49
2024-08-26,SPOT,336.07
2024-08-27,SPOT,339.47
2024-08-28,SPOT,337.56
2024-08-29,SPOT,340.73
2024-08-30,SPOT,342.88
2024-09-03,SPOT,328.6
2024-09-04,SPOT,329.25
2024-09-05,SPOT,328.63
2024-09-06,SPOT,322.77
2024-09-09,SPOT,324.07
2024-09-10,SPOT,327.0
2024-09-11,SPOT,336.66
2024-09-12,SPOT,337.51
2024-09-13,SPOT,337.9
2024-09-16,SPOT,338.83
2024-09-17,SPOT,342.15
2024-09-18,SPOT,343.97
2024-09-19,SPOT,360.22
2024-09-20,SPOT,365.17
2024-09-23,SPOT,369.01
2024-09-24,SPOT,380.36
2024-09-25,SPOT,383.96
2024-09-26,SPOT,379.16
2024-09-27,SPOT,369.2
2024-09-30,SPOT,368.53
2024-10-01,SPOT,375.4
2024-10-02,SPOT,374.75
2024-10-03,SPOT,372.6
2024-10-04,SPOT,371.45
2024-10-07,SPOT,362.95
2024-10-08,SPOT,370.38
2024-10-09,SPOT,373.98
2024-10-10,SPOT,378.0
2024-10-11,SPOT,373.7
2024-10-14,SPOT,372.5
2024-10-15,SPOT,372.6
2024-10-16,SPOT,371.69
2024-10-17,SPOT,366.75
2024-10-18,SPOT,378.88
2024-10-21,SPOT,381.97
2024-10-22,SPOT,387.63
2024-10-23,SPOT,379.84
2024-10-24,SPOT,376.87
2024-10-25,SPOT,379.16
2024-10-28,SPOT,384.36
2024-10-29,SPOT,391.23
2024-10-30,SPOT,394.02
2024-10-31,SPOT,385.1
2024-11-01,SPOT,384.5
2024-11-04,SPOT,377.73
2024-11-05,SPOT,382.63
2024-11-06,SPOT,391.16
2024-11-07,SPOT,399.84
2024-11-08,SPOT,400.68
2024-11-11,SPOT,410.19
2024-11-12,SPOT,419.39
2024-11-13,SPOT,467.37
2024-11-14,SPOT,477.5
2024-11-15,SPOT,458.32
2024-11-18,SPOT,454.36
2024-11-19,SPOT,463.83
2024-11-20,SPOT,470.01
2024-11-21,SPOT,470.7
2024-11-22,SPOT,475.04
2024-11-25,SPOT,481.38
2024-11-26,SPOT,476.61
2024-11-27,SPOT,475.24
2024-11-29,SPOT,476.96
2024-12-02,SPOT,480.27
2024-12-03,SPOT,493.32
2024-12-04,SPOT,502.38
2024-12-05,SPOT,493.51
2024-12-06,SPOT,498.63
2024-12-09,SPOT,482.52
2024-12-10,SPOT,471.58
2024-12-11,SPOT,476.91
2024-12-12,SPOT,480.11
2024-12-13,SPOT,483.31
2024-12-16,SPOT,484.9
2024-12-17,SPOT,474.37
2024-12-18,SPOT,448.65
2024-12-19,SPOT,454.16
2024-12-20,SPOT,460.88
2024-12-23,SPOT,456.29
2024-12-24,SPOT,461.64
2024-12-26,SPOT,457.98
2024-12-27,SPOT,456.48
2024-12-30,SPOT,451.79
2024-01-02,QQQ,399.17
2024-01-03,QQQ,394.94
2024-01-04,QQQ,392.91
2024-01-05,QQQ,393.38
2024-01-08,QQQ,401.51
2024-01-09,QQQ,402.3
2024-01-10,QQQ,405.03
2024-01-11,QQQ,405.87
2024-01-12,QQQ,406.08
2024-01-16,QQQ,406.04
2024-01-17,QQQ,403.75
2024-01-18,QQQ,409.48
2024-01-19,QQQ,417.6
2024-01-22,QQQ,418.14
2024-01-23,QQQ,419.88
2024-01-24,QQQ,422.21
2024-01-25,QQQ,422.73
2024-01-26,QQQ,420.21
2024-01-29,QQQ,424.51
2024-01-30,QQQ,421.68
2024-01-31,QQQ,413.43
2024-02-01,QQQ,418.29
2024-02-02,QQQ,425.36
2024-02-05,QQQ,424.81
2024-02-06,QQQ,423.95
2024-02-07,QQQ,428.32
2024-02-08,QQQ,429.11
2024-02-09,QQQ,433.33
2024-02-12,QQQ,431.64
2024-02-13,QQQ,424.91
2024-02-14,QQQ,429.54
2024-02-15,QQQ,430.82
2024-02-16,QQQ,426.91
2024-02-20,QQQ,423.69
2024-02-21,QQQ,421.99
2024-02-22,QQQ,434.35
2024-02-23,QQQ,433.07
2024-02-26,QQQ,432.84
2024-02-27,QQQ,433.88
2024-02-28,QQQ,431.57
2024-02-29,QQQ,435.27
2024-03-01,QQQ,441.82
2024-03-04,QQQ,440.25
2024-03-05,QQQ,432.34
2024-03-06,QQQ,435.06
2024-03-07,QQQ,441.66
2024-03-08,QQQ,435.29
2024-03-11,QQQ,433.67
2024-03-12,QQQ,439.89
2024-03-13,QQQ,436.51
2024-03-14,QQQ,435.41
2024-03-15,QQQ,430.23
2024-03-18,QQQ,434.33
2024-03-19,QQQ,435.42
2024-03-20,QQQ,440.58
2024-03-21,QQQ,442.66
2024-03-22,QQQ,443.17
2024-03-25,QQQ,441.56
2024-03-26,QQQ,440.13
2024-03-27,QQQ,441.63
2024-03-28,QQQ,440.82
2024-04-01,QQQ,441.75
2024-04-02,QQQ,437.94
2024-04-03,QQQ,438.92
2024-04-04,QQQ,432.21
2024-04-05,QQQ,437.3
2024-04-08,QQQ,437.43
2024-04-09,QQQ,439.05
2024-04-10,QQQ,435.22
2024-04-11,QQQ,442.17
2024-04-12,QQQ,435.12
2024-04-15,QQQ,427.96
2024-04-16,QQQ,428.0
2024-04-17,QQQ,422.78
2024-04-18,QQQ,420.37
2024-04-19,QQQ,411.67
2024-04-22,QQQ,415.81
2024-04-23,QQQ,422.01
2024-04-24,QQQ,423.44
2024-04-25,QQQ,421.4
2024-04-26,QQQ,427.9
2024-04-29,QQQ,429.64
2024-04-30,QQQ,421.54
2024-05-01,QQQ,418.49
2024-05-02,QQQ,423.83
2024-05-03,QQQ,432.35
2024-05-06,QQQ,437.08
2024-05-07,QQQ,437.15
2024-05-08,QQQ,436.9
2024-05-09,QQQ,437.85
2024-05-10,QQQ,438.88
2024-05-13,QQQ,439.89
2024-05-14,QQQ,442.72
2024-05-15,QQQ,449.64
2024-05-16,QQQ,448.73
2024-05-17,QQQ,448.51
2024-05-20,QQQ,451.64
2024-05-21,QQQ,452.52
2024-05-22,QQQ,452.43
2024-05-23,QQQ,450.4
2024-05-24,QQQ,454.66
2024-05-28,QQQ,456.37
2024-05-29,QQQ,453.16
2024-05-30,QQQ,448.3
2024-05-31,QQQ,447.47
2024-06-03,QQQ,449.87
2024-06-04,QQQ,451.1
2024-06-05,QQQ,460.2
2024-06-06,QQQ,460.04
2024-06-07,QQQ,459.63
2024-06-10,QQQ,461.49
2024-06-11,QQQ,464.65
2024-06-12,QQQ,470.74
2024-06-13,QQQ,473.29
2024-06-14,QQQ,475.74
2024-06-17,QQQ,481.57
2024-06-18,QQQ,481.72
2024-06-20,QQQ,478.01
2024-06-21,QQQ,476.73
2024-06-24,QQQ,471.3
2024-06-25,QQQ,476.69
2024-06-26,QQQ,477.67
2024-06-27,QQQ,478.91
2024-06-28,QQQ,476.42
2024-07-01,QQQ,479.22
2024-07-02,QQQ,484.25
2024-07-03,QQQ,488.28
2024-07-05,QQQ,493.38
2024-07-08,QQQ,494.55
2024-07-09,QQQ,494.98
2024-07-10,QQQ,500.14
2024-07-11,QQQ,489.17
2024-07-12,QQQ,492.04
2024-07-15,QQQ,493.37
2024-07-16,QQQ,493.55
2024-07-17,QQQ,479.07
2024-07-18,QQQ,476.8
2024-07-19,QQQ,472.57
2024-07-22,QQQ,479.61
2024-07-23,QQQ,477.92
2024-07-24,QQQ,460.78
2024-07-25,QQQ,455.7
2024-07-26,QQQ,460.37
2024-07-29,QQQ,461.3
2024-07-30,QQQ,454.96
2024-07-31,QQQ,468.43
2024-08-01,QQQ,457.08
2024-08-02,QQQ,446.23
2024-08-05,QQQ,432.93
2024-08-06,QQQ,437.06
2024-08-07,QQQ,432.33
2024-08-08,QQQ,445.56
2024-08-09,QQQ,447.88
2024-08-12,QQQ,448.85
2024-08-13,QQQ,459.98
2024-08-14,QQQ,460.13
2024-08-15,QQQ,471.76
2024-08-16,QQQ,472.36
2024-08-19,QQQ,478.57
2024-08-20,QQQ,477.56
2024-08-21,QQQ,479.79
2024-08-22,QQQ,472.19
2024-08-23,QQQ,477.31
2024-08-26,QQQ,472.67
2024-08-27,QQQ,474.08
2024-08-28,QQQ,468.7
2024-08-29,QQQ,468.02
2024-08-30,QQQ,473.6
2024-09-03,QQQ,459.22
2024-09-04,QQQ,458.02
2024-09-05,QQQ,458.45
2024-09-06,QQQ,446.17
2024-09-09,QQQ,451.91
2024-09-10,QQQ,456.09
2024-09-11,QQQ,465.99
2024-09-12,QQQ,470.56
2024-09-13,QQQ,472.67
2024-09-16,QQQ,470.58
2024-09-17,QQQ,470.83
2024-09-18,QQQ,468.79
2024-09-19,QQQ,480.65
2024-09-20,QQQ,479.73
2024-09-23,QQQ,481.0
2024-09-24,QQQ,483.32
2024-09-25,QQQ,483.77
2024-09-26,QQQ,487.41
2024-09-27,QQQ,484.7
2024-09-30,QQQ,486.01
2024-10-01,QQQ,479.24
2024-10-02,QQQ,479.92
2024-10-03,QQQ,479.56
2024-10-04,QQQ,485.27
2024-10-07,QQQ,480.07
2024-10-08,QQQ,487.24
2024-10-09,QQQ,491.07
2024-10-10,QQQ,490.51
2024-10-11,QQQ,491.28
2024-10-14,QQQ,495.4
2024-10-15,QQQ,488.78
2024-10-16,QQQ,488.84
2024-10-17,QQQ,489.18
2024-10-18,QQQ,492.39
2024-10-21,QQQ,493.33
2024-10-22,QQQ,493.87
2024-10-23,QQQ,486.3
2024-10-24,QQQ,490.24
2024-10-25,QQQ,493.23
2024-10-28,QQQ,493.31
2024-10-29,QQQ,498.05
2024-10-30,QQQ,494.29
2024-10-31,QQQ,481.81
2024-11-01,QQQ,485.38
2024-11-04,QQQ,483.96
2024-11-05,QQQ,490.14
2024-11-06,QQQ,503.45
2024-11-07,QQQ,511.38
2024-11-08,QQQ,511.97
2024-11-11,QQQ,511.67
2024-11-12,QQQ,510.75
2024-11-13,QQQ,510.09
2024-11-14,QQQ,506.55
2024-11-15,QQQ,494.48
2024-11-18,QQQ,497.91
2024-11-19,QQQ,501.34
2024-11-20,QQQ,501.05
2024-11-21,QQQ,502.85
2024-11-22,QQQ,503.66
2024-11-25,QQQ,504.45
2024-11-26,QQQ,507.16
2024-11-27,QQQ,503.17
2024-11-29,QQQ,507.59
2024-12-02,QQQ,513.12
2024-12-03,QQQ,514.69
2024-12-04,QQQ,521.05
2024-12-05,QQQ,519.61
2024-12-06,QQQ,524.26
2024-12-09,QQQ,520.18
2024-12-10,QQQ,518.41
2024-12-11,QQQ,527.69
2024-12-12,QQQ,524.28
2024-12-13,QQQ,528.29
2024-12-16,QQQ,535.9
2024-12-17,QQQ,533.54
2024-12-18,QQQ,514.29
2024-12-19,QQQ,512.0
2024-12-20,QQQ,516.47
2024-12-23,QQQ,521.51
2024-12-24,QQQ,528.58
2024-12-26,QQQ,528.22
2024-12-27,QQQ,521.2
2024-12-30,QQQ,514.26
2024-01-02,KO,57.22
2024-01-03,KO,57.35
2024-01-04,KO,57.16
2024-01-05,KO,57.07
2024-01-08,KO,57.49
2024-01-09,KO,57.39
2024-01-10,KO,57.58
2024-01-11,KO,57.21
2024-01-12,KO,57.76
2024-01-16,KO,57.38
2024-01-17,KO,57.38
2024-01-18,KO,57.54
2024-01-19,KO,57.22
2024-01-22,KO,56.98
2024-01-23,KO,57.24
2024-01-24,KO,56.34
2024-01-25,KO,56.58
2024-01-26,KO,56.78
2024-01-29,KO,57.13
2024-01-30,KO,57.29
2024-01-31,KO,56.9
2024-02-01,KO,58.32
2024-02-02,KO,57.9
2024-02-05,KO,57.43
2024-02-06,KO,57.33
2024-02-07,KO,57.38
2024-02-08,KO,57.22
2024-02-09,KO,56.97
2024-02-12,KO,57.1
2024-02-13,KO,56.77
2024-02-14,KO,56.71
2024-02-15,KO,56.81
2024-02-16,KO,56.8
2024-02-20,KO,58.06
2024-02-21,KO,58.57
2024-02-22,KO,58.49
2024-02-23,KO,58.54
2024-02-26,KO,58.07
2024-02-27,KO,57.71
2024-02-28,KO,57.77
2024-02-29,KO,57.41
2024-03-01,KO,56.94
2024-03-04,KO,57.21
2024-03-05,KO,56.93
2024-03-06,KO,56.96
2024-03-07,KO,56.85
2024-03-08,KO,56.93
2024-03-11,KO,57.62
2024-03-12,KO,57.87
2024-03-13,KO,58.46
2024-03-14,KO,58.33
2024-03-15,KO,57.73
2024-03-18,KO,57.97
2024-03-19,KO,58.07
2024-03-20,KO,58.57
2024-03-21,KO,58.3
2024-03-22,KO,58.32
2024-03-25,KO,58.23
2024-03-26,KO,58.37
2024-03-27,KO,58.84
2024-03-28,KO,58.98
2024-04-01,KO,58.5
2024-04-02,KO,57.99
2024-04-03,KO,57.68
2024-04-04,KO,57.17
2024-04-05,KO,57.37
2024-04-08,KO,57.14
2024-04-09,KO,57.58
2024-04-10,KO,56.81
2024-04-11,KO,56.93
2024-04-12,KO,56.19
2024-04-15,KO,56.05
2024-04-16,KO,55.98
2024-04-17,KO,56.41
2024-04-18,KO,56.8
2024-04-19,KO,58.01
2024-04-22,KO,58.38
2024-04-23,KO,58.46
2024-04-24,KO,59.34
2024-04-25,KO,59.52
2024-04-26,KO,59.52
2024-04-29,KO,59.81
2024-04-30,KO,59.55
2024-05-01,KO,59.71
2024-05-02,KO,59.76
2024-05-03,KO,59.94
2024-05-06,KO,60.11
2024-05-07,KO,60.37
2024-05-08,KO,60.59
2024-05-09,KO,60.62
2024-05-10,KO,60.99
2024-05-13,KO,61.3
2024-05-14,KO,60.84
2024-05-15,KO,60.86
2024-05-16,KO,61.05
2024-05-17,KO,60.77
2024-05-20,KO,60.32
2024-05-21,KO,60.65
2024-05-22,KO,60.74
2024-05-23,KO,59.86
2024-05-24,KO,59.77
2024-05-28,KO,59.6
2024-05-29,KO,59.49
2024-05-30,KO,59.75
2024-05-31,KO,60.67
2024-06-03,KO,60.67
2024-06-04,KO,61.64
2024-06-05,KO,61.63
2024-06-06,KO,61.85
2024-06-07,KO,61.62
2024-06-10,KO,61.31
2024-06-11,KO,61.27
2024-06-12,KO,60.62
2024-06-13,KO,60.73
2024-06-14,KO,60.77
2024-06-17,KO,60.84
2024-06-18,KO,60.85
2024-06-20,KO,60.41
2024-06-21,KO,60.99
2024-06-24,KO,62.15
2024-06-25,KO,62.03
2024-06-26,KO,62.23
2024-06-27,KO,62.09
2024-06-28,KO,61.84
2024-07-01,KO,61.48
2024-07-02,KO,61.36
2024-07-03,KO,61.53
2024-07-05,KO,61.95
2024-07-08,KO,61.17
2024-07-09,KO,60.91
2024-07-10,KO,61.04
2024-07-11,KO,61.31
2024-07-12,KO,61.89
2024-07-15,KO,61.61
2024-07-16,KO,62.44
2024-07-17,KO,63.36
2024-07-18,KO,63.34
2024-07-19,KO,63.43
2024-07-22,KO,62.93
2024-07-23,KO,63.11
2024-07-24,KO,63.94
2024-07-25,KO,64.19
2024-07-26,KO,65.14
2024-07-29,KO,64.93
2024-07-30,KO,65.76
2024-07-31,KO,64.84
2024-08-01,KO,66.03
2024-08-02,KO,67.36
2024-08-05,KO,66.17
2024-08-06,KO,66.12
2024-08-07,KO,66.51
2024-08-08,KO,66.78
2024-08-09,KO,66.73
2024-08-12,KO,66.23
2024-08-13,KO,66.51
2024-08-14,KO,66.63
2024-08-15,KO,66.7
2024-08-16,KO,67.21
2024-08-19,KO,67.02
2024-08-20,KO,67.41
2024-08-21,KO,67.59
2024-08-22,KO,67.36
2024-08-23,KO,67.81
