Date,Ticker,Price,Ratio,CCL,Precio_CEDEAR_ARS
2024-08-02,KO,67.36,5,1321.58,17804.32576
2024-08-05,KO,66.17,5,1338.11,17708.54774
2024-08-06,KO,66.12,5,1340.93,17732.45832
2024-08-07,KO,66.51,5,1327.42,17657.34084
2024-08-08,KO,66.78,5,1311.29,17513.58924
2024-08-09,KO,66.73,5,1297.68,17318.83728
2024-08-12,KO,66.23,5,1281.72,16977.66312
2024-08-13,KO,66.51,5,1267.16,16855.76232
2024-08-14,KO,66.63,5,1268.59,16905.23034
2024-08-15,KO,66.7,5,1276.4,17027.176
2024-08-16,KO,67.21,5,1291.92,17365.98864
2024-08-19,KO,67.02,5,1286.6,17245.586399999997
2024-08-20,KO,67.41,5,1290.0,17391.78
2024-08-21,KO,67.59,5,1286.47,17390.501460000003
2024-08-22,KO,67.36,5,1285.52,17318.52544
2024-08-23,KO,67.81,5,1286.0,17440.732
2024-08-26,KO,68.83,5,1289.88,17756.488080000003
2024-08-27,KO,69.47,5,1293.71,17974.80674
2024-08-28,KO,69.71,5,1292.68,18022.544560000002
2024-08-29,KO,70.0,5,1289.04,18046.56
2024-08-30,KO,70.41,5,1298.81,18289.842419999997
2024-09-03,KO,70.94,5,1302.9,18485.5452
2024-09-04,KO,70.5,5,1293.76,18242.016
2024-09-05,KO,69.15,5,1271.6,17586.228
2024-09-06,KO,69.12,5,1258.08,17391.69792
2024-09-09,KO,69.81,5,1245.65,17391.765300000003
2024-09-10,KO,69.52,5,1249.13,17367.90352
2024-09-11,KO,69.06,5,1245.08,17197.04496
2024-09-12,KO,69.21,5,1260.0,17440.92
2024-09-13,KO,69.86,5,1253.33,17511.52676
2024-09-16,KO,70.53,5,1244.8,17559.1488
2024-09-17,KO,70.24,5,1241.3,17437.7824
2024-09-18,KO,70.19,5,1233.45,17315.1711
2024-09-19,KO,69.08,5,1217.79,16824.98664
2024-09-20,KO,70.08,5,1219.64,17094.474240000003
2024-09-23,KO,70.17,5,1226.82,17217.19188
2024-09-24,KO,69.78,5,1223.19,17070.83964
2024-09-25,KO,69.9,5,1228.13,17169.257400000002
2024-09-26,KO,69.85,5,1227.24,17144.5428
2024-09-27,KO,70.23,5,1232.76,17315.346960000003
2024-09-30,KO,70.3,5,1243.74,17486.984399999998
2024-10-01,KO,70.15,5,1246.34,17486.1502
2024-10-02,KO,69.47,5,1233.98,17144.91812
2024-10-03,KO,68.99,5,1231.92,16998.03216
2024-10-04,KO,68.64,5,1225.59,16824.89952
2024-10-07,KO,67.51,5,1217.21,16434.769420000004
2024-10-08,KO,67.68,5,1210.61,16386.81696
2024-10-09,KO,68.06,5,1191.25,16215.295000000002
2024-10-10,KO,67.74,5,1176.9,15944.641200000002
2024-10-11,KO,68.06,5,1176.9,16019.962800000003
2024-10-14,KO,68.81,5,1181.76,16263.38112
2024-10-15,KO,68.81,5,1179.98,16238.88476
2024-10-16,KO,69.03,5,1190.31,16433.41986
2024-10-17,KO,68.38,5,1180.0,16137.679999999998
2024-10-18,KO,68.91,5,1195.0,16469.489999999998
2024-10-21,KO,67.94,5,1195.1,16239.0188
2024-10-22,KO,67.94,5,1195.1,16239.0188
2024-10-23,KO,66.53,5,1183.65,15749.646900000002
2024-10-24,KO,65.84,5,1179.42,15530.602560000003
2024-10-25,KO,65.46,5,1163.7,15235.160399999999
2024-10-28,KO,65.22,5,1154.94,15065.037359999998
2024-10-29,KO,64.13,5,1155.43,14819.545180000001
2024-10-30,KO,64.49,5,1158.6,14943.622799999997
2024-10-31,KO,63.89,5,1157.94,14796.157320000002
2024-11-01,KO,63.6,5,1176.74,14968.132800000001
2024-11-04,KO,63.69,5,1176.85,14990.7153
2024-11-05,KO,63.95,5,1181.73,15114.326700000001
2024-11-06,KO,62.31,5,1167.58,14550.381959999999
2024-11-07,KO,62.28,5,1166.35,14528.055599999998
2024-11-08,KO,62.53,5,1159.65,14502.582900000003
2024-11-11,KO,61.98,5,1162.01,14404.275959999999
2024-11-12,KO,61.83,5,1164.95,14405.771700000001
2024-11-13,KO,61.63,5,1156.75,14258.1005
2024-11-14,KO,61.19,5,1157.07,14160.22266
2024-11-15,KO,60.4,5,1134.15,13700.532000000001
2024-11-18,KO,60.51,5,1134.15,13725.483300000002
2024-11-19,KO,61.23,5,1104.41,13524.604860000001
2024-11-20,KO,61.62,5,1111.29,13695.537959999998
2024-11-21,KO,62.37,5,1111.59,13865.973659999998
2024-11-22,KO,62.53,5,1106.85,13842.266099999999
2024-11-25,KO,62.98,5,1104.77,13915.682919999997
2024-11-26,KO,63.15,5,1107.67,13989.872100000002
2024-11-27,KO,63.03,5,1105.85,13940.3451
2024-11-29,KO,63.16,5,1109.94,14020.76208
2024-12-02,KO,62.74,5,1099.42,13795.522160000002
2024-12-03,KO,62.61,5,1107.92,13873.374240000001
2024-12-04,KO,61.32,5,1101.11,13504.01304
2024-12-05,KO,62.02,5,1088.68,13503.98672
2024-12-06,KO,61.63,5,1075.48,13256.36648
2024-12-09,KO,61.7,5,1072.28,13231.935200000002
2024-12-10,KO,62.01,5,1074.95,13331.5299
2024-12-11,KO,61.74,5,1071.6,13232.1168
2024-12-12,KO,62.92,5,1067.12,13428.638079999999
2024-12-13,KO,62.22,5,1095.31,13630.037639999999
2024-12-16,KO,61.65,5,1119.1,13798.503
2024-12-17,KO,62.49,5,1151.42,14390.447160000002
2024-12-18,KO,61.95,5,1163.48,14415.517200000002
2024-12-19,KO,61.55,5,1160.93,14291.0483
2024-12-20,KO,61.65,5,1167.07,14389.9731
2024-12-23,KO,61.49,5,1166.24,14342.419520000001
2024-12-24,KO,61.94,5,1173.62,14538.804559999999
2024-12-26,KO,61.67,5,1188.67,14661.05578
2024-12-27,KO,61.55,5,1182.95,14562.1145
2024-12-30,KO,61.14,5,1186.93,14513.780040000001
2024-01-02,DIA,367.87,3,996.61,122207.64023333334
2024-01-03,DIA,365.06,3,1048.82,127627.40973333333
2024-01-04,DIA,365.39,3,1090.91,132869.20163333334
2024-01-05,DIA,365.48,3,1140.44,138936.00373333335
2024-01-08,DIA,367.63,3,1201.55,147241.94216666665
2024-01-09,DIA,366.01,3,1193.5,145610.97833333333
2024-01-10,DIA,367.74,3,1182.72,144977.8176
2024-01-11,DIA,367.95,3,1148.09,140813.23849999998
2024-01-12,DIA,366.72,3,1136.65,138944.09600000002
2024-01-16,DIA,364.53,3,1213.74,147481.54739999998
2024-01-17,DIA,363.61,3,1273.34,154333.05246666665
2024-01-18,DIA,365.65,3,1282.58,156325.12566666663
2024-01-19,DIA,369.56,3,1306.16,160901.49653333335
2024-01-22,DIA,370.99,3,1312.49,162306.88836666668
2024-01-23,DIA,369.99,3,1285.71,158566.61430000002
2024-01-24,DIA,369.06,3,1304.7,160504.194
2024-01-25,DIA,371.39,3,1281.95,158701.13683333332
2024-01-26,DIA,371.99,3,1231.09,152651.05636666666
2024-01-29,DIA,374.15,3,1263.18,157539.59900000002
2024-01-30,DIA,375.31,3,1269.37,158802.41823333333
2024-01-31,DIA,372.26,3,1248.95,154978.04233333332
2024-02-01,DIA,375.9,3,1280.42,160436.62600000002
2024-02-02,DIA,377.19,3,1288.36,161985.5028
2024-02-05,DIA,374.42,3,1294.93,161615.89686666668
2024-02-06,DIA,375.88,3,1249.42,156543.99653333335
2024-02-07,DIA,377.43,3,1263.67,158982.32270000002
2024-02-08,DIA,378.1,3,1246.57,157109.37233333333
2024-02-09,DIA,377.48,3,1229.01,154642.2316
2024-02-12,DIA,378.84,3,1229.01,155199.3828
2024-02-13,DIA,373.68,3,1229.01,153085.48559999999
2024-02-14,DIA,375.11,3,1174.95,146911.8315
2024-02-15,DIA,378.98,3,1153.96,145775.92026666668
2024-02-16,DIA,377.56,3,1112.9,140062.1746666667
2024-02-20,DIA,377.07,3,1130.07,142038.4983
2024-02-21,DIA,377.42,3,1114.22,140176.30413333335
2024-02-22,DIA,381.81,3,1094.85,139341.5595
2024-02-23,DIA,382.54,3,1114.71,142140.3878
2024-02-26,DIA,381.98,3,1098.25,139836.5116666667
2024-02-27,DIA,380.95,3,1087.26,138063.899
2024-02-28,DIA,380.89,3,1072.1,136117.38966666666
2024-02-29,DIA,381.24,3,1071.73,136195.44840000002
2024-03-01,DIA,382.57,3,1089.95,138994.05716666667
2024-03-04,DIA,381.51,3,1065.88,135547.9596
2024-03-05,DIA,377.56,3,1042.21,131165.60253333332
2024-03-06,DIA,378.53,3,1022.5,129015.64166666666
2024-03-07,DIA,379.77,3,1029.27,130295.28929999999
2024-03-08,DIA,379.32,3,1048.98,132633.0312
2024-03-11,DIA,379.74,3,1021.75,129333.115
2024-03-12,DIA,382.06,3,1067.23,135915.29793333335
2024-03-13,DIA,382.48,3,1053.42,134304.0272
2024-03-14,DIA,381.35,3,1060.45,134800.86916666667
2024-03-15,DIA,379.26,3,1067.97,135012.76739999998
2024-03-18,DIA,379.98,3,1080.99,136918.19340000002
2024-03-19,DIA,383.08,3,1083.6,138368.49599999998
2024-03-20,DIA,387.09,3,1097.82,141651.71459999998
2024-03-21,DIA,389.79,3,1099.02,142795.6686
2024-03-22,DIA,386.64,3,1096.17,141274.3896
2024-03-25,DIA,385.09,3,1079.64,138586.1892
2024-03-26,DIA,384.99,3,1101.71,141382.4443
2024-03-27,DIA,389.61,3,1085.7,140999.85900000003
2024-03-28,DIA,389.8,3,1085.7,141068.62000000002
2024-04-01,DIA,387.42,3,1085.7,140207.298
2024-04-02,DIA,383.8,3,1085.7,138897.22
2024-04-03,DIA,383.43,3,1069.53,136696.6293
2024-04-04,DIA,378.3,3,1057.04,133292.744
2024-04-05,DIA,381.08,3,1048.61,133201.4329333333
2024-04-08,DIA,381.32,3,1034.67,131513.4548
2024-04-09,DIA,381.06,3,1046.55,132932.781
2024-04-10,DIA,376.82,3,1045.49,131320.51393333334
2024-04-11,DIA,376.85,3,1048.9,131759.32166666668
2024-04-12,DIA,372.27,3,1047.36,129966.90239999998
2024-04-15,DIA,369.76,3,1074.13,132390.10293333334
2024-04-16,DIA,370.42,3,1075.44,132788.16160000002
2024-04-17,DIA,369.9,3,1062.34,130986.52199999998
2024-04-18,DIA,370.28,3,1065.74,131540.7357333333
2024-04-19,DIA,372.4,3,1068.81,132674.948
2024-04-22,DIA,374.92,3,1058.46,132279.27440000002
2024-04-23,DIA,377.52,3,1051.95,132377.388
2024-04-24,DIA,376.95,3,1053.98,132432.587
2024-04-25,DIA,373.5,3,1081.23,134613.135
2024-04-26,DIA,374.86,3,1085.07,135583.1134
2024-04-29,DIA,376.32,3,1090.83,136833.7152
2024-04-30,DIA,370.76,3,1091.95,134950.46066666665
2024-05-01,DIA,371.51,3,1091.95,135223.44816666667
2024-05-02,DIA,374.78,3,1120.38,139965.3388
2024-05-03,DIA,379.23,3,1121.12,141720.7792
2024-05-06,DIA,380.88,3,1108.66,140755.4736
2024-05-07,DIA,381.16,3,1094.7,139085.284
2024-05-08,DIA,382.87,3,1076.45,137380.13716666668
2024-05-09,DIA,386.32,3,1083.85,139570.9773333333
2024-05-10,DIA,387.48,3,1078.41,139287.43560000003
2024-05-13,DIA,386.77,3,1075.73,138686.69736666666
2024-05-14,DIA,387.87,3,1084.51,140216.2979
2024-05-15,DIA,391.5,3,1092.63,142588.215
2024-05-16,DIA,391.43,3,1099.3,143432.99966666667
2024-05-17,DIA,392.74,3,1104.04,144533.55653333335
2024-05-20,DIA,390.92,3,1142.72,148904.03413333333
2024-05-21,DIA,391.59,3,1196.31,156154.34429999997
2024-05-22,DIA,389.51,3,1256.19,163099.5223
2024-05-23,DIA,383.62,3,1256.24,160639.59626666666
2024-05-24,DIA,383.6,3,1234.76,157884.64533333335
2024-05-28,DIA,381.6,3,1233.95,156958.44000000003
2024-05-29,DIA,377.65,3,1214.34,152865.167
2024-05-30,DIA,374.6,3,1213.09,151474.50466666667
2024-05-31,DIA,380.54,3,1247.42,158231.06893333336
2024-06-03,DIA,379.28,3,1297.47,164034.8072
2024-06-04,DIA,380.53,3,1311.19,166315.71023333332
2024-06-05,DIA,381.53,3,1304.36,165884.15693333332
2024-06-06,DIA,382.31,3,1296.88,165270.06426666668
2024-06-07,DIA,381.49,3,1313.02,166967.99993333334
2024-06-10,DIA,382.27,3,1307.44,166598.36293333332
2024-06-11,DIA,380.98,3,1305.74,165820.27506666668
2024-06-12,DIA,380.7,3,1301.69,165184.461
2024-06-13,DIA,379.91,3,1274.41,161387.0343666667
2024-06-14,DIA,379.49,3,1267.39,160320.6103666667
2024-06-17,DIA,381.58,3,1267.39,161203.55873333334
2024-06-18,DIA,382.13,3,1263.97,161000.28536666668
2024-06-20,DIA,385.0,3,1263.97,162209.48333333334
2024-06-21,DIA,385.14,3,1263.97,162268.4686
2024-06-24,DIA,387.74,3,1313.9,169817.19533333337
2024-06-25,DIA,384.83,3,1312.66,168383.64926666667
2024-06-26,DIA,385.05,3,1341.33,172159.7055
2024-06-27,DIA,385.36,3,1345.17,172791.5704
2024-06-28,DIA,384.94,3,1350.08,173233.26506666667
2024-07-01,DIA,385.26,3,1412.26,181362.4292
2024-07-02,DIA,387.06,3,1428.27,184275.3954
2024-07-03,DIA,386.61,3,1394.4,179696.328
2024-07-05,DIA,387.47,3,1391.94,179778.33060000002
2024-07-08,DIA,387.23,3,1386.59,178976.41523333333
2024-07-09,DIA,386.72,3,1386.59,178740.69493333332
2024-07-10,DIA,390.97,3,1390.66,181235.44673333337
2024-07-11,DIA,391.33,3,1414.42,184501.65953333335
2024-07-12,DIA,393.98,3,1428.57,187609.3362
2024-07-15,DIA,395.99,3,1306.97,172515.68343333332
2024-07-16,DIA,403.17,3,1285.59,172770.44009999998
2024-07-17,DIA,405.41,3,1309.23,176924.97810000004
2024-07-18,DIA,400.28,3,1332.64,177809.71306666665
2024-07-19,DIA,396.76,3,1328.69,175723.68146666666
2024-07-22,DIA,397.94,3,1329.71,176381.59913333334
2024-07-23,DIA,397.29,3,1337.36,177106.58479999998
2024-07-24,DIA,392.55,3,1335.28,174721.388
2024-07-25,DIA,393.35,3,1330.03,174389.10016666667
2024-07-26,DIA,399.73,3,1318.05,175621.3755
2024-07-29,DIA,399.28,3,1294.33,172266.6941333333
2024-07-30,DIA,401.15,3,1265.14,169170.30366666667
2024-07-31,DIA,402.21,3,1284.84,172258.49879999997
2024-08-01,DIA,397.04,3,1302.24,172347.1232
2024-08-02,DIA,391.03,3,1321.58,172259.14246666664
2024-08-05,DIA,380.87,3,1338.11,169881.98523333334
2024-08-06,DIA,383.97,3,1340.93,171625.6307
2024-08-07,DIA,381.81,3,1327.42,168940.7434
2024-08-08,DIA,388.46,3,1311.29,169794.57113333332
2024-08-09,DIA,389.08,3,1297.68,168300.4448
2024-08-12,DIA,387.72,3,1281.72,165649.4928
2024-08-13,DIA,391.68,3,1267.16,165440.4096
2024-08-14,DIA,393.94,3,1268.59,166582.78153333333
2024-08-15,DIA,399.64,3,1276.4,170033.49866666668
2024-08-16,DIA,400.81,3,1291.92,172604.81840000002
2024-08-19,DIA,403.15,3,1286.6,172897.59666666665
2024-08-20,DIA,402.61,3,1290.0,173122.30000000002
2024-08-21,DIA,403.03,3,1286.47,172828.66803333332
2024-08-22,DIA,401.54,3,1285.52,172062.56693333332
2024-08-23,DIA,405.83,3,1286.0,173965.79333333333
2024-08-26,DIA,406.71,3,1289.88,174869.0316
2024-08-27,DIA,406.88,3,1293.71,175461.57493333332
2024-08-28,DIA,405.35,3,1292.68,174662.61266666668
2024-08-29,DIA,407.88,3,1289.04,175257.87840000002
2024-08-30,DIA,410.15,3,1298.81,177568.97383333332
2024-09-03,DIA,404.27,3,1302.9,175574.461
2024-09-04,DIA,404.44,3,1293.76,174416.09813333335
2024-09-05,DIA,402.51,3,1271.6,170610.572
2024-09-06,DIA,398.58,3,1258.08,167148.50879999998
2024-09-09,DIA,403.09,3,1245.65,167369.68616666665
2024-09-10,DIA,402.31,3,1249.13,167512.49676666668
2024-09-11,DIA,403.31,3,1245.08,167384.4049333333
2024-09-12,DIA,405.97,3,1260.0,170507.4
2024-09-13,DIA,408.9,3,1253.33,170828.879
2024-09-16,DIA,411.3,3,1244.8,170662.08
2024-09-17,DIA,411.18,3,1241.3,170132.578
2024-09-18,DIA,410.13,3,1233.45,168624.94950000002
2024-09-19,DIA,415.27,3,1217.79,168570.55109999998
2024-09-20,DIA,415.67,3,1219.64,168989.25293333337
2024-09-23,DIA,416.21,3,1226.82,170204.91739999998
2024-09-24,DIA,417.22,3,1223.19,170113.1106
2024-09-25,DIA,414.24,3,1228.13,169580.19040000002
2024-09-26,DIA,416.71,3,1227.24,170467.72679999997
2024-09-27,DIA,418.03,3,1232.76,171776.8876
2024-09-30,DIA,418.19,3,1243.74,173373.2102
2024-10-01,DIA,416.59,3,1246.34,173070.92686666665
2024-10-02,DIA,417.0,3,1233.98,171523.22
2024-10-03,DIA,415.09,3,1231.92,170452.5576
2024-10-04,DIA,418.48,3,1225.59,170961.6344
2024-10-07,DIA,414.73,3,1217.21,168271.16776666668
2024-10-08,DIA,415.9,3,1210.61,167830.89966666664
2024-10-09,DIA,420.1,3,1191.25,166814.70833333334
2024-10-10,DIA,419.72,3,1176.9,164656.15600000002
2024-10-11,DIA,423.74,3,1176.9,166233.20200000002
2024-10-14,DIA,425.87,3,1181.76,167758.7104
2024-10-15,DIA,422.56,3,1179.98,166204.11626666668
2024-10-16,DIA,425.71,3,1190.31,168908.95669999998
2024-10-17,DIA,427.42,3,1180.0,168118.53333333335
2024-10-18,DIA,427.75,3,1195.0,170387.08333333334
2024-10-21,DIA,424.52,3,1195.1,169114.61733333333
2024-10-22,DIA,424.46,3,1195.1,169090.71533333333
2024-10-23,DIA,420.36,3,1183.65,165853.03800000003
2024-10-24,DIA,418.99,3,1179.42,164721.7286
2024-10-25,DIA,416.38,3,1163.7,161513.802
2024-10-28,DIA,419.28,3,1154.94,161414.41439999998
2024-10-29,DIA,417.73,3,1155.43,160885.92463333334
2024-10-30,DIA,416.98,3,1158.6,161037.676
2024-10-31,DIA,412.95,3,1157.94,159390.44100000002
2024-11-01,DIA,415.67,3,1176.74,163045.17193333333
2024-11-04,DIA,413.33,3,1176.85,162142.47016666664
2024-11-05,DIA,417.53,3,1181.73,164469.24229999998
2024-11-06,DIA,432.29,3,1167.58,168244.38606666666
2024-11-07,DIA,432.45,3,1166.35,168129.35249999998
2024-11-08,DIA,435.14,3,1159.65,168203.367
2024-11-11,DIA,438.0,3,1162.01,169653.46
2024-11-12,DIA,434.42,3,1164.95,168692.52633333334
2024-11-13,DIA,434.84,3,1156.75,167667.05666666667
2024-11-14,DIA,432.75,3,1157.07,166907.3475
2024-11-15,DIA,429.86,3,1134.15,162508.573
2024-11-18,DIA,429.54,3,1134.15,162387.59700000004
2024-11-19,DIA,428.21,3,1104.41,157639.80203333334
2024-11-20,DIA,429.64,3,1111.29,159151.5452
2024-11-21,DIA,434.27,3,1111.59,160910.0631
2024-11-22,DIA,438.42,3,1106.85,161755.05899999998
2024-11-25,DIA,442.77,3,1104.77,163053.0043
2024-11-26,DIA,444.08,3,1107.67,163964.69786666668
2024-11-27,DIA,442.95,3,1105.85,163278.75249999997
2024-11-29,DIA,445.27,3,1109.94,164740.9946
2024-12-02,DIA,443.94,3,1099.42,162692.1716
2024-12-03,DIA,443.1,3,1107.92,163639.784
2024-12-04,DIA,446.12,3,1101.11,163742.39773333332
2024-12-05,DIA,443.87,3,1088.68,161077.4638666667
2024-12-06,DIA,442.37,3,1075.48,158586.69586666668
2024-12-09,DIA,440.32,3,1072.28,157382.10986666667
2024-12-10,DIA,438.94,3,1074.95,157279.51766666668
2024-12-11,DIA,437.78,3,1071.6,156375.01599999997
2024-12-12,DIA,435.56,3,1067.12,154931.59573333332
2024-12-13,DIA,434.67,3,1095.31,158699.46589999998
2024-12-16,DIA,433.68,3,1119.1,161777.096
2024-12-17,DIA,430.91,3,1151.42,165386.13073333335
2024-12-18,DIA,419.68,3,1163.48,162763.09546666668
2024-12-19,DIA,419.99,3,1160.93,162526.33023333334
2024-12-20,DIA,425.18,3,1167.07,165404.94086666664
2024-12-23,DIA,425.53,3,1166.24,165423.36906666667
2024-12-24,DIA,429.11,3,1173.62,167870.69273333333
2024-12-26,DIA,429.81,3,1188.67,170300.7509
2024-12-27,DIA,426.63,3,1182.95,168227.3195
2024-12-30,DIA,422.43,3,1186.93,167131.6133
2024-01-02,META,344.4,30,996.61,11441.0828
2024-01-03,META,342.59,30,1048.82,11977.174793333332
2024-01-04,META,345.23,30,1090.91,12553.828643333336
2024-01-05,META,350.03,30,1140.44,13306.273773333332
2024-01-08,META,356.7,30,1201.55,14286.429499999998
2024-01-09,META,355.48,30,1193.5,14142.179333333333
2024-01-10,META,368.45,30,1182.72,14525.7728
2024-01-11,META,367.65,30,1148.09,14069.842949999998
2024-01-12,META,372.45,30,1136.65,14111.509750000001
2024-01-16,META,365.46,30,1213.74,14785.78068
2024-01-17,META,366.36,30,1273.34,15550.028079999998
2024-01-18,META,374.08,30,1282.58,15992.917546666666
2024-01-19,META,381.36,30,1306.16,16603.90592
2024-01-22,META,379.7,30,1312.49,16611.748433333334
2024-01-23,META,383.1,30,1285.71,16418.5167
2024-01-24,META,388.57,30,1304.7,16898.9093
2024-01-25,META,391.03,30,1281.95,16709.363616666666
2024-01-26,META,391.99,30,1231.09,16085.832303333333
2024-01-29,META,398.83,30,1263.18,16793.13598
2024-01-30,META,397.88,30,1269.37,16835.231186666664
2024-01-31,META,388.01,30,1248.95,16153.502983333334
2024-02-01,META,392.63,30,1280.42,16757.710153333333
2024-02-02,META,472.4,30,1288.36,20287.375466666665
2024-02-05,META,456.9,30,1294.93,19721.7839
2024-02-06,META,452.24,30,1249.42,18834.590026666665
2024-02-07,META,467.03,30,1263.67,19672.393336666668
2024-02-08,META,467.44,30,1246.57,19423.222693333333
2024-02-09,META,465.56,30,1229.01,19072.596520000003
2024-02-12,META,466.34,30,1229.01,19104.550779999998
2024-02-13,META,457.61,30,1229.01,18746.90887
2024-02-14,META,470.7,30,1174.95,18434.9655
2024-02-15,META,481.39,30,1153.96,18516.826813333333
2024-02-16,META,470.74,30,1112.9,17462.884866666667
2024-02-20,META,469.18,30,1130.07,17673.54142
2024-02-21,META,465.97,30,1114.22,17306.43644666667
2024-02-22,META,483.99,30,1094.85,17663.21505
2024-02-23,META,481.9,30,1114.71,17905.9583
2024-02-26,META,479.62,30,1098.25,17558.088833333335
2024-02-27,META,484.91,30,1087.26,17574.108220000002
2024-02-28,META,481.89,30,1072.1,17221.142299999996
2024-02-29,META,487.97,30,1071.73,17432.40293666667
2024-03-01,META,500.09,30,1089.95,18169.103183333333
2024-03-04,META,496.0,30,1065.88,17622.549333333336
2024-03-05,META,488.06,30,1042.21,16955.36708666667
2024-03-06,META,493.91,30,1022.5,16834.099166666667
2024-03-07,META,509.94,30,1029.27,17495.531460000002
2024-03-08,META,503.72,30,1048.98,17613.073519999998
2024-03-11,META,481.46,30,1021.75,16397.725166666667
2024-03-12,META,497.55,30,1067.23,17700.009550000002
2024-03-13,META,493.39,30,1053.42,17324.89646
2024-03-14,META,489.67,30,1060.45,17309.018383333336
2024-03-15,META,481.97,30,1067.97,17157.65003
2024-03-18,META,494.79,30,1080.99,17828.768070000002
2024-03-19,META,494.06,30,1083.6,17845.4472
2024-03-20,META,503.3,30,1097.82,18417.7602
2024-03-21,META,505.53,30,1099.02,18519.58602
2024-03-22,META,507.34,30,1096.17,18537.69626
2024-03-25,META,500.81,30,1079.64,18023.15028
2024-03-26,META,493.71,30,1101.71,18130.84147
2024-03-27,META,491.69,30,1085.7,17794.2611
2024-03-28,META,483.44,30,1085.7,17495.693600000002
2024-04-01,META,489.19,30,1085.7,17703.7861
2024-04-02,META,495.18,30,1085.7,17920.5642
2024-04-03,META,504.51,30,1069.53,17986.28601
2024-04-04,META,508.67,30,1057.04,17922.817893333333
2024-04-05,META,525.02,30,1048.61,18351.374073333332
2024-04-08,META,516.96,30,1034.67,17829.43344
2024-04-09,META,514.63,30,1046.55,17952.86755
2024-04-10,META,517.54,30,1045.49,18036.096486666665
2024-04-11,META,520.86,30,1048.9,18211.001800000002
2024-04-12,META,509.65,30,1047.36,17792.9008
2024-04-15,META,498.03,30,1074.13,17831.632129999998
2024-04-16,META,497.56,30,1075.44,17836.53088
2024-04-17,META,492.0,30,1062.34,17422.376
2024-04-18,META,499.59,30,1065.74,17747.76822
2024-04-19,META,478.95,30,1068.81,17063.551649999998
2024-04-22,META,479.61,30,1058.46,16921.60002
2024-04-23,META,493.92,30,1051.95,17319.3048
2024-04-24,META,491.33,30,1053.98,17261.733113333332
2024-04-25,META,439.44,30,1081.23,15837.85704
2024-04-26,META,441.34,30,1085.07,15962.826459999998
2024-04-29,META,430.72,30,1090.83,15661.40992
2024-04-30,META,428.28,30,1091.95,15588.678199999998
2024-05-01,META,437.26,30,1091.95,15915.535233333334
2024-05-02,META,439.74,30,1120.38,16422.53004
2024-05-03,META,449.97,30,1121.12,16815.67888
2024-05-06,META,463.63,30,1108.66,17133.601193333332
2024-05-07,META,466.18,30,1094.7,17010.9082
2024-05-08,META,470.52,30,1076.45,16883.0418
2024-05-09,META,473.33,30,1083.85,17100.624016666665
2024-05-10,META,474.1,30,1078.41,17042.472700000002
2024-05-13,META,465.95,30,1075.73,16707.879783333334
2024-05-14,META,469.77,30,1084.51,16982.34209
2024-05-15,META,479.42,30,1092.63,17460.955820000003
2024-05-16,META,471.15,30,1099.3,17264.5065
2024-05-17,META,469.83,30,1104.04,17290.37044
2024-05-20,META,466.78,30,1142.72,17779.961386666666
2024-05-21,META,462.59,30,1196.31,18446.70143
2024-05-22,META,465.72,30,1256.19,19501.09356
2024-05-23,META,463.73,30,1256.24,19418.539173333334
2024-05-24,META,476.12,30,1234.76,19596.464373333332
2024-05-28,META,477.81,30,1233.95,19653.12165
2024-05-29,META,472.27,30,1214.34,19116.545059999997
2024-05-30,META,464.99,30,1213.09,18802.490636666666
2024-05-31,META,464.78,30,1247.42,19325.862253333333
2024-06-03,META,475.39,30,1297.47,20560.14211
2024-06-04,META,474.89,30,1311.19,20755.70063666667
2024-06-05,META,492.88,30,1304.36,21429.765226666663
2024-06-06,META,491.59,30,1296.88,21251.107973333335
2024-06-07,META,490.79,30,1313.02,21480.569526666666
2024-06-10,META,500.39,30,1307.44,21807.663386666667
2024-06-11,META,505.24,30,1305.74,21990.402586666667
2024-06-12,META,506.6,30,1301.69,21981.205133333337
2024-06-13,META,501.88,30,1274.41,21320.029693333334
2024-06-14,META,502.44,30,1267.39,21226.24772
2024-06-17,META,504.9,30,1267.39,21330.1737
2024-06-18,META,497.79,30,1263.97,20973.05421
2024-06-20,META,499.99,30,1263.97,21065.745343333336
2024-06-21,META,493.09,30,1263.97,20775.032243333335
2024-06-24,META,497.21,30,1313.9,21776.140633333336
2024-06-25,META,508.86,30,1312.66,22265.338920000002
2024-06-26,META,511.37,30,1341.33,22863.86407
2024-06-27,META,517.79,30,1345.17,23217.18581
2024-06-28,META,502.5,30,1350.08,22613.84
2024-07-01,META,502.96,30,1412.26,23677.009653333334
2024-07-02,META,507.76,30,1428.27,24173.94584
2024-07-03,META,508.22,30,1394.4,23622.065600000005
2024-07-05,META,538.07,30,1391.94,24965.371860000003
2024-07-08,META,527.51,30,1386.59,24381.336363333332
2024-07-09,META,528.19,30,1386.59,24412.765736666668
2024-07-10,META,532.87,30,1390.66,24701.366473333335
2024-07-11,META,510.95,30,1414.42,24089.929966666667
2024-07-12,META,497.17,30,1428.57,23674.73823
2024-07-15,META,494.47,30,1306.97,21541.91519666667
2024-07-16,META,488.12,30,1285.59,20917.40636
2024-07-17,META,460.41,30,1309.23,20092.752809999998
2024-07-18,META,474.23,30,1332.64,21065.92890666667
